id,reference,forename,surname,abbreviation,nationality,permanent_car_number,date_of_birth,wikipedia,country_code
864,hadjar,Isack,Hadjar,HAD,French,6,2004-09-28,https://en.wikipedia.org/wiki/Isack_Hadjar,FRA
457,hahne,Hubert,Hahne,,German,,1935-03-28,http://en.wikipedia.org/wiki/Hubert_Hahne,DEU
407,hailwood,Mike,Hailwood,,British,,1940-04-02,http://en.wikipedia.org/wiki/Mike_Hailwood,GBR
696,hakkinen,Mika,Häkkinen,,Finnish,,1968-09-28,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,FIN
253,halford,Bruce,Halford,,British,,1931-05-18,http://en.wikipedia.org/wiki/Bruce_Halford,GBR
354,hall,Jim,Hall,,American,,1935-07-23,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),USA
105,duncan_hamilton,Duncan,Hamilton,,British,,1920-04-30,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),GBR
795,hamilton,Lewis,Hamilton,HAM,British,44,1985-01-07,http://en.wikipedia.org/wiki/Lewis_Hamilton,GBR
9,hampshire,David,Hampshire,,British,,1917-12-29,http://en.wikipedia.org/wiki/David_Hampshire,GBR
65,hanks,Sam,Hanks,,American,,1914-07-13,http://en.wikipedia.org/wiki/Sam_Hanks,USA
379,hansgen,Walt,Hansgen,,American,,1919-10-28,http://en.wikipedia.org/wiki/Walt_Hansgen,USA
400,harris,Mike,Harris,,South African,,1939-05-25,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),ZAF
7,harrison,Cuth,Harrison,,British,,1906-07-06,http://en.wikipedia.org/wiki/Cuth_Harrison,GBR
456,hart,Brian,Hart,,British,,1936-09-07,http://en.wikipedia.org/wiki/Brian_Hart,GBR
50,hartley,Gene,Hartley,,American,,1926-01-28,http://en.wikipedia.org/wiki/Gene_Hartley,USA
842,brendon_hartley,Brendon,Hartley,HAR,New Zealander,28,1989-11-10,http://en.wikipedia.org/wiki/Brendon_Hartley,NZL
836,haryanto,Rio,Haryanto,HAR,Indonesian,88,1993-01-22,http://en.wikipedia.org/wiki/Rio_Haryanto,IDN
578,hasemi,Masahiro,Hasemi,,Japanese,,1945-11-13,http://en.wikipedia.org/wiki/Masahiro_Hasemi,JPN
706,hattori,Naoki,Hattori,,Japanese,,1966-06-13,http://en.wikipedia.org/wiki/Naoki_Hattori,JPN
431,hawkins,Paul,Hawkins,,Australian,,1937-10-12,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),AUS
131,hawthorn,Mike,Hawthorn,,British,,1929-04-10,http://en.wikipedia.org/wiki/Mike_Hawthorn,GBR
154,heeks,Willi,Heeks,,German,,1922-02-13,http://en.wikipedia.org/wiki/Willi_Heeks,DEU
758,heidfeld,Nick,Heidfeld,HEI,German,,1977-05-10,http://en.wikipedia.org/wiki/Nick_Heidfeld,DEU
160,helfrich,Theo,Helfrich,,German,,1913-05-13,http://en.wikipedia.org/wiki/Theo_Helfrich,DEU
47,hellings,Mack,Hellings,,American,,1915-09-14,http://en.wikipedia.org/wiki/Mack_Hellings,USA
553,henton,Brian,Henton,,British,,1946-09-19,http://en.wikipedia.org/wiki/Brian_Henton,GBR
679,herbert,Johnny,Herbert,,British,,1964-06-25,http://en.wikipedia.org/wiki/Johnny_Herbert,GBR
226,herman,Al,Herman,,American,,1927-03-15,http://en.wikipedia.org/wiki/Al_Herman,USA
185,herrmann,Hans,Herrmann,,German,,1928-02-23,http://en.wikipedia.org/wiki/Hans_Herrmann,DEU
649,hesnault,François,Hesnault,,French,,1956-12-30,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,FRA
589,heyer,Hans,Heyer,,German,,1943-03-16,http://en.wikipedia.org/wiki/Hans_Heyer,DEU
277,hill,Graham,Hill,,British,,1929-02-15,http://en.wikipedia.org/wiki/Graham_Hill,GBR
293,phil_hill,Phil,Hill,,American,,1927-04-20,http://en.wikipedia.org/wiki/Phil_Hill,USA
712,damon_hill,Damon,Hill,,British,,1960-09-17,http://en.wikipedia.org/wiki/Damon_Hill,GBR
85,hirt,Peter,Hirt,,Swiss,,1910-03-30,http://en.wikipedia.org/wiki/Peter_Hirt,CHE
197,mantovani,Sergio,Mantovani,,Italian,,1929-05-22,http://en.wikipedia.org/wiki/Sergio_Mantovani,ITA
174,mantz,Johnny,Mantz,,American,,1918-09-18,http://en.wikipedia.org/wiki/Johnny_Mantz,USA
28,manzon,Robert,Manzon,,French,,1917-04-12,http://en.wikipedia.org/wiki/Robert_Manzon,FRA
104,marimon,Onofre,Marimón,,Argentine,,1923-12-19,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,ARG
498,marko,Helmut,Marko,,Austrian,,1943-04-27,http://en.wikipedia.org/wiki/Helmut_Marko,AUT
745,marques,Tarso,Marques,,Brazilian,,1976-01-19,http://en.wikipedia.org/wiki/Tarso_Marques,BRA
212,marr,Leslie,Marr,,British,,1922-08-14,http://en.wikipedia.org/wiki/Leslie_Marr,GBR
273,marsh,Tony,Marsh,,British,,1931-07-20,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),GBR
20,martin,Eugène,Martin,,French,,1915-03-24,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,FRA
656,martini,Pierluigi,Martini,,Italian,,1961-04-23,http://en.wikipedia.org/wiki/Pierluigi_Martini,ITA
519,mass,Jochen,Mass,,German,,1946-09-30,http://en.wikipedia.org/wiki/Jochen_Mass,DEU
770,massa,Felipe,Massa,MAS,Brazilian,19,1981-04-25,http://en.wikipedia.org/wiki/Felipe_Massa,BRA
356,may,Michael,May,,Swiss,,1934-08-18,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),CHE
394,mayer,Timmy,Mayer,,American,,1938-02-22,http://en.wikipedia.org/wiki/Timmy_Mayer,USA
853,mazepin,Nikita,Mazepin,MAZ,Russian,9,1999-03-02,http://en.wikipedia.org/wiki/Nikita_Mazepin,RUS
495,mazet,François,Mazet,,French,,1943-02-24,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,FRA
760,mazzacane,Gastón,Mazzacane,,Argentine,,1975-05-08,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,ARG
145,mcalpine,Kenneth,McAlpine,,British,,1920-09-21,http://en.wikipedia.org/wiki/Kenneth_McAlpine,GBR
713,mccarthy,Perry,McCarthy,,British,,1961-03-03,http://en.wikipedia.org/wiki/Perry_McCarthy,GBR
173,mccoy,Ernie,McCoy,,American,,1921-02-19,http://en.wikipedia.org/wiki/Ernie_McCoy,USA
52,mcdowell,Johnny,McDowell,,American,,1915-01-29,http://en.wikipedia.org/wiki/Johnny_McDowell,USA
48,mcgrath,Jack,McGrath,,American,,1919-10-08,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),USA
588,mcguire,Brian,McGuire,,Australian,,1945-12-13,http://en.wikipedia.org/wiki/Brian_McGuire,AUS
297,mclaren,Bruce,McLaren,,New Zealander,,1937-08-30,http://en.wikipedia.org/wiki/Bruce_McLaren,NZL
771,mcnish,Allan,McNish,,British,,1969-12-29,http://en.wikipedia.org/wiki/Allan_McNish,GBR
521,mcrae,Graham,McRae,,New Zealander,,1940-03-05,http://en.wikipedia.org/wiki/Graham_McRae,NZL
308,mcwithey,Jim,McWithey,,American,,1927-07-04,http://en.wikipedia.org/wiki/Jim_McWithey,USA
169,menditeguy,Carlos,Menditeguy,,Argentine,,1914-08-10,http://en.wikipedia.org/wiki/Carlos_Menditeguy,ARG
832,merhi,Roberto,Merhi,MER,Spanish,98,1991-03-22,http://en.wikipedia.org/wiki/Roberto_Merhi,ESP
509,merzario,Arturo,Merzario,,Italian,,1943-03-11,http://en.wikipedia.org/wiki/Arturo_Merzario,ITA
179,mieres,Roberto,Mieres,,Argentine,,1924-12-03,http://en.wikipedia.org/wiki/Roberto_Mieres,ARG
510,migault,François,Migault,,French,,1944-12-04,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,FRA
380,ken_miles,Ken,Miles,,British,,1918-11-01,http://en.wikipedia.org/wiki/Ken_Miles,GBR
475,miles,John,Miles,,British,,1943-06-14,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),GBR
256,milhoux,André,Milhoux,,Belgian,,1928-12-09,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,BEL
96,miller,Chet,Miller,,American,,1902-07-19,http://en.wikipedia.org/wiki/Chet_Miller,USA
406,mitter,Gerhard,Mitter,,German,,1935-08-30,http://en.wikipedia.org/wiki/Gerhard_Mitter,DEU
671,modena,Stefano,Modena,,Italian,,1963-05-12,http://en.wikipedia.org/wiki/Stefano_Modena,ITA
417,monarch,Thomas,Monarch,,American,,1945-09-03,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,USA
792,montagny,Franck,Montagny,FMO,French,,1978-01-05,http://en.wikipedia.org/wiki/Franck_Montagny,FRA
784,monteiro,Tiago,Monteiro,TMO,Portuguese,,1976-07-24,http://en.wikipedia.org/wiki/Tiago_Monteiro,PRT
729,montermini,Andrea,Montermini,,Italian,,1964-05-30,http://en.wikipedia.org/wiki/Andrea_Montermini,ITA
365,monteverdi,Peter,Monteverdi,,Swiss,,1934-06-07,http://en.wikipedia.org/wiki/Peter_Monteverdi,CHE
138,charrington,Robin,Montgomerie-Charrington,,British,,1915-06-23,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,GBR
692,morbidelli,Gianni,Morbidelli,,Italian,,1968-01-13,http://en.wikipedia.org/wiki/Gianni_Morbidelli,ITA
639,moreno,Roberto,Moreno,,Brazilian,,1959-02-11,http://en.wikipedia.org/wiki/Roberto_Moreno,BRA
554,morgan,Dave,Morgan,,British,,1944-08-07,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),GBR
453,moser,Silvio,Moser,,Swiss,,1941-04-24,http://en.wikipedia.org/wiki/Silvio_Moser,CHE
82,moss,Stirling,Moss,,British,,1929-09-17,http://en.wikipedia.org/wiki/Stirling_Moss,GBR
323,bill_moss,Bill,Moss,,British,,1933-09-04,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),GBR
335,munaron,Gino,Munaron,,Italian,,1928-04-02,http://en.wikipedia.org/wiki/Gino_Munaron,ITA
16,murray,David,Murray,,British,,1909-12-28,http://en.wikipedia.org/wiki/David_Murray_(driver),GBR
196,musso,Luigi,Musso,,Italian,,1924-07-28,http://en.wikipedia.org/wiki/Luigi_Musso,ITA
664,satoru_nakajima,Satoru,Nakajima,,Japanese,,1953-02-23,http://en.wikipedia.org/wiki/Satoru_Nakajima,JPN
800,nakajima,Kazuki,Nakajima,NAK,Japanese,,1985-01-11,http://en.wikipedia.org/wiki/Kazuki_Nakajima,JPN
746,nakano,Shinji,Nakano,,Japanese,,1971-04-01,http://en.wikipedia.org/wiki/Shinji_Nakano,JPN
91,nalon,Duke,Nalon,,American,,1913-03-02,http://en.wikipedia.org/wiki/Duke_Nalon,USA
661,nannini,Alessandro,Nannini,,Italian,,1959-07-07,http://en.wikipedia.org/wiki/Alessandro_Nannini,ITA
714,naspetti,Emanuele,Naspetti,,Italian,,1968-02-24,http://en.wikipedia.org/wiki/Emanuele_Naspetti,ITA
829,nasr,Felipe,Nasr,NAS,Brazilian,12,1992-08-21,http://en.wikipedia.org/wiki/Felipe_Nasr,BRA
364,natili,Massimo,Natili,,Italian,,1935-07-28,http://en.wikipedia.org/wiki/Massimo_Natili,ITA
271,naylor,Brian,Naylor,,British,,1923-03-24,http://en.wikipedia.org/wiki/Brian_Naylor,GBR
86,nazaruk,Mike,Nazaruk,,American,,1921-10-02,http://en.wikipedia.org/wiki/Mike_Nazaruk,USA
617,needell,Tiff,Needell,,British,,1951-10-29,http://en.wikipedia.org/wiki/Tiff_Needell,GBR
568,nelleman,Jac,Nelleman,,Danish,,1944-04-19,http://en.wikipedia.org/wiki/Jac_Nelleman,DNK
567,neve,Patrick,Nève,,Belgian,,1949-10-13,http://en.wikipedia.org/wiki/Patrick_Neve,BEL
537,nicholson,John,Nicholson,,New Zealander,,1941-10-06,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),NZL
178,niday,Cal,Niday,,American,,1914-04-29,http://en.wikipedia.org/wiki/Cal_Niday,USA
151,niedermayr,Helmut,Niedermayr,,German,,1915-11-29,http://en.wikipedia.org/wiki/Helmut_Niedermayr,DEU
419,niemann,Brausch,Niemann,,South African,,1939-01-07,http://en.wikipedia.org/wiki/Brausch_Niemann,ZAF
563,nilsson,Gunnar,Nilsson,,Swedish,,1948-11-20,http://en.wikipedia.org/wiki/Gunnar_Nilsson,SWE
732,noda,Hideki,Noda,,Japanese,,1969-03-07,http://en.wikipedia.org/wiki/Hideki_Noda,JPN
845,norris,Lando,Norris,NOR,British,4,1999-11-13,http://en.wikipedia.org/wiki/Lando_Norris,GBR
186,nuckey,Rodney,Nuckey,,British,,1929-06-26,http://en.wikipedia.org/wiki/Rodney_Nuckey,GBR
136,obrien,Robert,O'Brien,,American,,1908-04-11,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),USA
838,ocon,Esteban,Ocon,OCO,French,31,1996-09-17,http://en.wikipedia.org/wiki/Esteban_Ocon,FRA
205,connor,Pat,O'Connor,,American,,1928-10-09,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),USA
454,oliver,Jackie,Oliver,,British,,1942-08-14,http://en.wikipedia.org/wiki/Jackie_Oliver,GBR
594,ongais,Danny,Ongais,,American,,1942-05-21,http://en.wikipedia.org/wiki/Danny_Ongais,USA
353,owen,Arthur,Owen,,British,,1915-03-23,http://en.wikipedia.org/wiki/Arthur_Owen,GBR
764,montoya,Juan,Pablo Montoya,MON,Colombian,,1975-09-20,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,COL
506,pace,Carlos,Pace,,Brazilian,,1944-10-06,http://en.wikipedia.org/wiki/Carlos_Pace,BRA
69,pagani,Nello,Pagani,,Italian,,1911-10-11,http://en.wikipedia.org/wiki/Nello_Pagani,ITA
636,paletti,Riccardo,Paletti,,Italian,,1958-06-15,http://en.wikipedia.org/wiki/Riccardo_Paletti,ITA
550,palm,Torsten,Palm,,Swedish,,1947-07-23,http://en.wikipedia.org/wiki/Torsten_Palm,SWE
647,palmer,Jonathan,Palmer,,British,,1956-11-07,http://en.wikipedia.org/wiki/Jonathan_Palmer,GBR
834,jolyon_palmer,Jolyon,Palmer,PAL,British,30,1991-01-20,http://en.wikipedia.org/wiki/Jolyon_Palmer,GBR
723,panis,Olivier,Panis,,French,,1966-09-02,http://en.wikipedia.org/wiki/Olivier_Panis,FRA
780,pantano,Giorgio,Pantano,,Italian,,1979-02-04,http://en.wikipedia.org/wiki/Giorgio_Pantano,ITA
739,papis,Massimiliano,Papis,,Italian,,1969-10-03,http://en.wikipedia.org/wiki/Massimiliano_Papis,ITA
324,parkes,Mike,Parkes,,British,,1931-09-24,http://en.wikipedia.org/wiki/Mike_Parkes,GBR
3,reg_parnell,Reg,Parnell,,British,,1911-07-02,http://en.wikipedia.org/wiki/Reg_Parnell,GBR
327,parnell,Tim,Parnell,,British,,1932-06-25,http://en.wikipedia.org/wiki/Tim_Parnell,GBR
34,parsons,Johnnie,Parsons,,American,,1918-07-04,http://en.wikipedia.org/wiki/Johnnie_Parsons,USA
581,patrese,Riccardo,Patrese,,Italian,,1954-04-17,http://en.wikipedia.org/wiki/Riccardo_Patrese,ITA
462,pease,Al,Pease,,Canadian,,1921-10-15,http://en.wikipedia.org/wiki/Al_Pease,CAN
376,penske,Roger,Penske,,American,,1937-02-20,http://en.wikipedia.org/wiki/Roger_Penske,USA
224,perdisa,Cesare,Perdisa,,Italian,,1932-10-21,http://en.wikipedia.org/wiki/Cesare_Perdisa,ITA
815,perez,Sergio,Pérez,PER,Mexican,11,1990-01-26,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,MEX
672,sala,Luis,Pérez-Sala,,Spanish,,1959-05-15,http://en.wikipedia.org/wiki/Luis_Perez-Sala,ESP
541,perkins,Larry,Perkins,,Australian,,1950-03-18,http://en.wikipedia.org/wiki/Larry_Perkins,AUS
471,pescarolo,Henri,Pescarolo,,French,,1942-09-25,http://en.wikipedia.org/wiki/Henri_Pescarolo,FRA
570,pesenti_rossi,Alessandro,Pesenti-Rossi,,Italian,,1942-08-31,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,ITA
161,peters,Josef,Peters,,German,,1914-09-16,http://en.wikipedia.org/wiki/Josef_Peters_(driver),DEU
480,peterson,Ronnie,Peterson,,Swedish,,1944-02-14,http://en.wikipedia.org/wiki/Ronnie_Peterson,SWE
809,petrov,Vitaly,Petrov,PET,Russian,,1984-09-08,http://en.wikipedia.org/wiki/Vitaly_Petrov,RUS
33,pian,Alfredo,Pián,,Argentine,,1912-10-21,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,ARG
857,piastri,Oscar,Piastri,PIA,Australian,81,2001-04-06,http://en.wikipedia.org/wiki/Oscar_Piastri,AUS
818,pic,Charles,Pic,PIC,French,,1990-02-15,http://en.wikipedia.org/wiki/Charles_Pic,FRA
301,picard,François,Picard,,French,,1921-04-26,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,FRA
398,pieterse,Ernie,Pieterse,,South African,,1938-07-04,http://en.wikipedia.org/wiki/Ernie_Pieterse,ZAF
81,pietsch,Paul,Pietsch,,German,,1911-06-20,http://en.wikipedia.org/wiki/Paul_Pietsch,DEU
101,andre_pilette,André,Pilette,,Belgian,,1918-10-06,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,BEL
529,pilette,Teddy,Pilette,,Belgian,,1942-07-26,http://en.wikipedia.org/wiki/Teddy_Pilette,BEL
238,piotti,Luigi,Piotti,,Italian,,1913-10-27,http://en.wikipedia.org/wiki/Luigi_Piotti,ITA
320,piper,David,Piper,,British,,1930-12-02,http://en.wikipedia.org/wiki/David_Piper,GBR
603,piquet,Nelson,Piquet,,Brazilian,,1952-08-17,http://en.wikipedia.org/wiki/Nelson_Piquet,BRA
802,piquet_jr,Nelson,Piquet Jr.,PIQ,Brazilian,,1985-07-25,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",BRA
366,pirocchi,Renato,Pirocchi,,Italian,,1933-03-26,http://en.wikipedia.org/wiki/Renato_Pirocchi,ITA
596,pironi,Didier,Pironi,,French,,1952-03-26,http://en.wikipedia.org/wiki/Didier_Pironi,FRA
686,pirro,Emanuele,Pirro,,Italian,,1962-01-12,http://en.wikipedia.org/wiki/Emanuele_Pirro,ITA
773,pizzonia,Antônio,Pizzonia,PIZ,Brazilian,,1980-09-11,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,BRA
210,pollet,Jacques,Pollet,,French,,1922-07-02,http://en.wikipedia.org/wiki/Jacques_Pollet,FRA
381,pon,Ben,Pon,,Dutch,,1936-12-09,http://en.wikipedia.org/wiki/Ben_Pon,NLD
140,poore,Dennis,Poore,,British,,1916-08-19,http://en.wikipedia.org/wiki/Dennis_Poore,GBR
504,posey,Sam,Posey,,American,,1944-05-26,http://en.wikipedia.org/wiki/Sam_Posey,USA
73,pozzi,Charles,Pozzi,,French,,1909-08-27,http://en.wikipedia.org/wiki/Charles_Pozzi,FRA
433,pretorius,Jackie,Pretorius,,South African,,1934-11-22,http://en.wikipedia.org/wiki/Jackie_Pretorius,ZAF
374,prinoth,Ernesto,Prinoth,,Italian,,1923-04-15,http://en.wikipedia.org/wiki/Ernesto_Prinoth,ITA
421,prophet,David,Prophet,,British,,1937-10-09,http://en.wikipedia.org/wiki/David_Prophet,GBR
613,prost,Alain,Prost,,French,,1955-02-24,http://en.wikipedia.org/wiki/Alain_Prost,FRA
530,pryce,Tom,Pryce,,British,,1949-06-11,http://en.wikipedia.org/wiki/Tom_Pryce,GBR
516,purley,David,Purley,,British,,1945-01-26,http://en.wikipedia.org/wiki/David_Purley,GBR
432,puzey,Clive,Puzey,,Rhodesian,,1941-07-11,http://en.wikipedia.org/wiki/Clive_Puzey,RSR
542,quester,Dieter,Quester,,Austrian,,1939-05-30,http://en.wikipedia.org/wiki/Dieter_Quester,AUT
409,raby,Ian,Raby,,British,,1921-09-22,http://en.wikipedia.org/wiki/Ian_Raby,GBR
605,rahal,Bobby,Rahal,,American,,1953-01-10,http://en.wikipedia.org/wiki/Bobby_Rahal,USA
762,raikkonen,Kimi,Räikkönen,RAI,Finnish,7,1979-10-17,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,FIN
678,raphanel,Pierre-Henri,Raphanel,,French,,1961-05-27,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,FRA
58,rathmann,Jim,Rathmann,,American,,1928-07-16,http://en.wikipedia.org/wiki/Jim_Rathmann,USA
66,dick_rathmann,Dick,Rathmann,,American,,1924-01-06,http://en.wikipedia.org/wiki/Dick_Rathmann,USA
727,ratzenberger,Roland,Ratzenberger,,Austrian,,1960-07-04,http://en.wikipedia.org/wiki/Roland_Ratzenberger,AUT
583,rebaque,Hector,Rebaque,,Mexican,,1956-02-05,http://en.wikipedia.org/wiki/Hector_Rebaque,MEX
467,redman,Brian,Redman,,British,,1937-03-09,http://en.wikipedia.org/wiki/Brian_Redman,GBR
125,reece,Jimmy,Reece,,American,,1929-11-17,http://en.wikipedia.org/wiki/Jimmy_Reece,USA
435,reed,Ray,Reed,,South African,,1932-04-30,http://en.wikipedia.org/wiki/Ray_Reed,ZAF
452,rees,Alan,Rees,,British,,1938-01-12,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),GBR
482,regazzoni,Clay,Regazzoni,,Swiss,,1939-09-05,http://en.wikipedia.org/wiki/Clay_Regazzoni,CHE
505,reutemann,Carlos,Reutemann,,Argentine,,1942-04-12,http://en.wikipedia.org/wiki/Carlos_Reutemann,ARG
342,reventlow,Lance,Reventlow,,American,,1936-02-24,http://en.wikipedia.org/wiki/Lance_Reventlow,USA
423,revson,Peter,Revson,,American,,1939-02-27,http://en.wikipedia.org/wiki/Peter_Revson,USA
439,rhodes,John,Rhodes,,British,,1927-08-18,http://en.wikipedia.org/wiki/John_Rhodes_(driver),GBR
575,ribeiro,Alex,Ribeiro,,Brazilian,,1948-11-07,http://en.wikipedia.org/wiki/Alex_Ribeiro,BRA
816,ricciardo,Daniel,Ricciardo,RIC,Australian,3,1989-07-01,http://en.wikipedia.org/wiki/Daniel_Ricciardo,AUS
110,richardson,Ken,Richardson,,British,,1911-08-21,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),GBR
150,riess,Fritz,Riess,,German,,1922-07-11,http://en.wikipedia.org/wiki/Fritz_Riess,DEU
126,rigsby,Jim,Rigsby,,American,,1923-06-06,http://en.wikipedia.org/wiki/Jim_Rigsby,USA
428,rindt,Jochen,Rindt,,Austrian,,1942-04-18,http://en.wikipedia.org/wiki/Jochen_Rindt,AUT
217,riseley_prichard,John,Riseley-Prichard,,British,,1924-01-17,http://en.wikipedia.org/wiki/John_Riseley-Prichard,GBR
523,robarts,Richard,Robarts,,British,,1944-09-22,http://en.wikipedia.org/wiki/Richard_Robarts,GBR
370,ricardo_rodriguez,Ricardo,Rodríguez,,Mexican,,1942-02-14,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),MEX
413,rodriguez,Pedro,Rodríguez,,Mexican,,1940-01-18,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),MEX
30,rol,Franco,Rol,,Italian,,1908-06-05,http://en.wikipedia.org/wiki/Franco_Rol,ITA
440,rollinson,Alan,Rollinson,,British,,1943-05-15,http://en.wikipedia.org/wiki/Alan_Rollinson,GBR
22,rolt,Tony,Rolt,,British,,1918-10-16,http://en.wikipedia.org/wiki/Tony_Rolt,GBR
533,roos,Bertil,Roos,,Swedish,,1943-10-12,http://en.wikipedia.org/wiki/Bertil_Roos,SWE
598,keke_rosberg,Keke,Rosberg,,Finnish,,1948-12-06,http://en.wikipedia.org/wiki/Keke_Rosberg,FIN
789,rosberg,Nico,Rosberg,ROS,German,6,1985-06-27,http://en.wikipedia.org/wiki/Nico_Rosberg,DEU
36,rose,Mauri,Rose,,American,,1906-05-26,http://en.wikipedia.org/wiki/Mauri_Rose,USA
5,rosier,Louis,Rosier,,French,,1905-11-05,http://en.wikipedia.org/wiki/Louis_Rosier,FRA
743,rosset,Ricardo,Rosset,,Brazilian,,1968-07-27,http://en.wikipedia.org/wiki/Ricardo_Rosset,BRA
833,rossi,Alexander,Rossi,RSS,American,53,1991-09-25,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,USA
654,rothengatter,Huub,Rothengatter,,Dutch,,1954-10-08,http://en.wikipedia.org/wiki/Huub_Rothengatter,NLD
343,ruby,Lloyd,Ruby,,American,,1928-01-12,http://en.wikipedia.org/wiki/Lloyd_Ruby,USA
847,russell,George,Russell,RUS,British,63,1998-02-15,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),GBR
43,paul_russo,Paul,Russo,,American,,1914-04-10,http://en.wikipedia.org/wiki/Paul_Russo,USA
230,russo,Eddie,Russo,,American,,1925-11-19,http://en.wikipedia.org/wiki/Eddie_Russo,USA
429,geki,Giacomo,Russo,,Italian,,1937-10-23,http://en.wikipedia.org/wiki/Geki_(driver),ITA
49,ruttman,Troy,Ruttman,,American,,1930-03-11,http://en.wikipedia.org/wiki/Troy_Ruttman,USA
377,ryan,Peter,Ryan,,Canadian,,1940-06-10,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),CAN
265,sachs,Eddie,Sachs,,American,,1927-05-28,http://en.wikipedia.org/wiki/Eddie_Sachs,USA
331,said,Bob,Said,,American,,1932-05-05,http://en.wikipedia.org/wiki/Bob_Said,USA
830,sainz,Carlos,Sainz,SAI,Spanish,55,1994-09-01,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ESP
627,salazar,Eliseo,Salazar,,Chilean,,1954-11-14,http://en.wikipedia.org/wiki/Eliseo_Salazar,CHL
733,salo,Mika,Salo,,Finnish,,1966-11-30,http://en.wikipedia.org/wiki/Mika_Salo,FIN
142,salvadori,Roy,Salvadori,,British,,1922-05-12,http://en.wikipedia.org/wiki/Roy_Salvadori,GBR
80,sanesi,Consalvo,Sanesi,,Italian,,1911-03-28,http://en.wikipedia.org/wiki/Consalvo_Sanesi,ITA
856,sargeant,Logan,Sargeant,SAR,American,2,2000-12-31,http://en.wikipedia.org/wiki/Logan_Sargeant,USA
757,sarrazin,Stéphane,Sarrazin,,French,,1975-11-02,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,FRA
769,sato,Takuma,Sato,SAT,Japanese,,1977-01-28,http://en.wikipedia.org/wiki/Takuma_Sato,JPN
93,scarborough,Carl,Scarborough,,American,,1914-07-03,http://en.wikipedia.org/wiki/Carl_Scarborough,USA
405,scarfiotti,Ludovico,Scarfiotti,,Italian,,1933-10-18,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,ITA
242,scarlatti,Giorgio,Scarlatti,,Italian,,1921-10-02,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,ITA
511,scheckter,Jody,Scheckter,,South African,,1950-01-29,http://en.wikipedia.org/wiki/Jody_Scheckter,ZAF
526,ian_scheckter,Ian,Scheckter,,South African,,1947-08-22,http://en.wikipedia.org/wiki/Ian_Scheckter,ZAF
31,schell,Harry,Schell,,American,,1921-06-29,http://en.wikipedia.org/wiki/Harry_Schell,USA
486,schenken,Tim,Schenken,,Australian,,1943-09-26,http://en.wikipedia.org/wiki/Tim_Schenken,AUS
195,scherrer,Albert,Scherrer,,Swiss,,1908-02-28,http://en.wikipedia.org/wiki/Albert_Scherrer,CHE
