id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
20555,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20556,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20557,675,Julian,Bailey,,0.0,0,,,,,,,,,,,,,
20558,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20559,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20560,700,Eric,van de Poele,,0.0,0,,,,,,,,,,,,,
20561,652,Ayrton,Senna,1.0,30.0,3,1.0,,,,,,,,,,,,
20562,655,Gerhard,Berger,2.0,10.0,0,2.0,,,,,,,,,,,,
20563,613,Alain,Prost,3.0,9.0,0,2.0,,,,,,,,,,,,
20564,581,Riccardo,Patrese,4.0,6.0,0,2.0,,,,,,,,,,,,
20565,603,Nelson,Piquet,5.0,6.0,0,3.0,,,,,,,,,,,,
20566,690,Jyrki,Järvilehto,6.0,4.0,0,3.0,,,,,,,,,,,,
20567,656,Pierluigi,Martini,7.0,3.0,0,4.0,,,,,,,,,,,,
20568,671,Stefano,Modena,8.0,3.0,0,4.0,,,,,,,,,,,,
20569,696,Mika,Häkkinen,9.0,2.0,0,5.0,,,,,,,,,,,,
20570,664,Satoru,Nakajima,10.0,2.0,0,5.0,,,,,,,,,,,,
20571,685,Jean,Alesi,11.0,1.0,0,6.0,,,,,,,,,,,,
20572,677,Aguri,Suzuki,12.0,1.0,0,6.0,,,,,,,,,,,,
20573,675,Julian,Bailey,13.0,1.0,0,6.0,,,,,,,,,,,,
20574,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20575,639,Roberto,Moreno,,0.0,0,7.0,,,,,,,,,,,,
20576,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20577,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20578,692,Gianni,Morbidelli,,0.0,0,8.0,,,,,,,,,,,,
20579,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20580,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20581,684,Bertrand,Gachot,,0.0,0,10.0,,,,,,,,,,,,
20582,698,Érik,Comas,,0.0,0,10.0,,,,,,,,,,,,
20583,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20584,686,Emanuele,Pirro,,0.0,0,11.0,,,,,,,,,,,,
20585,673,Maurício,Gugelmin,,0.0,0,12.0,,,,,,,,,,,,
20586,619,Nigel,Mansell,,0.0,0,,,,,,,,,,,,,
20587,622,Andrea,de Cesaris,,0.0,0,,,,,,,,,,,,,
20588,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20589,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
20590,687,Éric,Bernard,,0.0,0,,,,,,,,,,,,,
20591,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20592,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20593,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20594,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20595,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20596,652,Ayrton,Senna,1.0,40.0,4,1.0,,,,,,,,,,,,
20597,613,Alain,Prost,2.0,11.0,0,2.0,,,,,,,,,,,,
20598,655,Gerhard,Berger,3.0,10.0,0,2.0,,,,,,,,,,,,
20599,581,Riccardo,Patrese,4.0,6.0,0,2.0,,,,,,,,,,,,
20600,619,Nigel,Mansell,5.0,6.0,0,2.0,,,,,,,,,,,,
20601,603,Nelson,Piquet,6.0,6.0,0,3.0,,,,,,,,,,,,
20602,685,Jean,Alesi,7.0,5.0,0,3.0,,,,,,,,,,,,
20603,690,Jyrki,Järvilehto,8.0,4.0,0,3.0,,,,,,,,,,,,
20604,639,Roberto,Moreno,9.0,3.0,0,4.0,,,,,,,,,,,,
20605,656,Pierluigi,Martini,10.0,3.0,0,4.0,,,,,,,,,,,,
20606,671,Stefano,Modena,11.0,3.0,0,4.0,,,,,,,,,,,,
20607,696,Mika,Häkkinen,12.0,2.0,0,5.0,,,,,,,,,,,,
20608,664,Satoru,Nakajima,13.0,2.0,0,5.0,,,,,,,,,,,,
20609,686,Emanuele,Pirro,14.0,1.0,0,6.0,,,,,,,,,,,,
20610,677,Aguri,Suzuki,15.0,1.0,0,6.0,,,,,,,,,,,,
20611,675,Julian,Bailey,16.0,1.0,0,6.0,,,,,,,,,,,,
20612,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20613,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20614,684,Bertrand,Gachot,,0.0,0,8.0,,,,,,,,,,,,
20615,692,Gianni,Morbidelli,,0.0,0,8.0,,,,,,,,,,,,
20616,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20617,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20618,687,Éric,Bernard,,0.0,0,9.0,,,,,,,,,,,,
20619,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20620,698,Érik,Comas,,0.0,0,10.0,,,,,,,,,,,,
20621,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20622,673,Maurício,Gugelmin,,0.0,0,12.0,,,,,,,,,,,,
20623,622,Andrea,de Cesaris,,0.0,0,,,,,,,,,,,,,
20624,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20625,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
20626,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20627,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20628,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20629,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20630,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20631,652,Ayrton,Senna,1.0,40.0,4,1.0,,,,,,,,,,,,
20632,603,Nelson,Piquet,2.0,16.0,1,1.0,,,,,,,,,,,,
20633,613,Alain,Prost,3.0,11.0,0,2.0,,,,,,,,,,,,
20634,581,Riccardo,Patrese,4.0,10.0,0,2.0,,,,,,,,,,,,
20635,655,Gerhard,Berger,5.0,10.0,0,2.0,,,,,,,,,,,,
20636,671,Stefano,Modena,6.0,9.0,0,2.0,,,,,,,,,,,,
20637,619,Nigel,Mansell,7.0,7.0,0,2.0,,,,,,,,,,,,
20638,685,Jean,Alesi,8.0,5.0,0,3.0,,,,,,,,,,,,
20639,690,Jyrki,Järvilehto,9.0,4.0,0,3.0,,,,,,,,,,,,
20640,656,Pierluigi,Martini,10.0,3.0,0,4.0,,,,,,,,,,,,
20641,639,Roberto,Moreno,11.0,3.0,0,4.0,,,,,,,,,,,,
20642,622,Andrea,de Cesaris,12.0,3.0,0,4.0,,,,,,,,,,,,
20643,684,Bertrand,Gachot,13.0,2.0,0,5.0,,,,,,,,,,,,
20644,696,Mika,Häkkinen,14.0,2.0,0,5.0,,,,,,,,,,,,
20645,664,Satoru,Nakajima,15.0,2.0,0,5.0,,,,,,,,,,,,
20646,686,Emanuele,Pirro,16.0,1.0,0,6.0,,,,,,,,,,,,
20647,677,Aguri,Suzuki,17.0,1.0,0,6.0,,,,,,,,,,,,
20648,675,Julian,Bailey,18.0,1.0,0,6.0,,,,,,,,,,,,
20649,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20650,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20651,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20652,692,Gianni,Morbidelli,,0.0,0,8.0,,,,,,,,,,,,
20653,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20654,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20655,687,Éric,Bernard,,0.0,0,9.0,,,,,,,,,,,,
20656,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20657,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20658,673,Maurício,Gugelmin,,0.0,0,12.0,,,,,,,,,,,,
20659,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20660,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
20661,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20662,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20663,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20664,679,Johnny,Herbert,,0.0,0,,,,,,,,,,,,,
20665,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20666,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20667,652,Ayrton,Senna,1.0,44.0,4,1.0,,,,,,,,,,,,
20668,581,Riccardo,Patrese,2.0,20.0,1,1.0,,,,,,,,,,,,
20669,603,Nelson,Piquet,3.0,16.0,1,1.0,,,,,,,,,,,,
20670,619,Nigel,Mansell,4.0,13.0,0,2.0,,,,,,,,,,,,
20671,613,Alain,Prost,5.0,11.0,0,2.0,,,,,,,,,,,,
20672,655,Gerhard,Berger,6.0,10.0,0,2.0,,,,,,,,,,,,
20673,671,Stefano,Modena,7.0,9.0,0,2.0,,,,,,,,,,,,
20674,622,Andrea,de Cesaris,8.0,6.0,0,4.0,,,,,,,,,,,,
20675,685,Jean,Alesi,9.0,5.0,0,3.0,,,,,,,,,,,,
20676,639,Roberto,Moreno,10.0,5.0,0,4.0,,,,,,,,,,,,
20677,690,Jyrki,Järvilehto,11.0,4.0,0,3.0,,,,,,,,,,,,
20678,656,Pierluigi,Martini,12.0,3.0,0,4.0,,,,,,,,,,,,
20679,684,Bertrand,Gachot,13.0,2.0,0,5.0,,,,,,,,,,,,
20680,696,Mika,Häkkinen,14.0,2.0,0,5.0,,,,,,,,,,,,
20681,664,Satoru,Nakajima,15.0,2.0,0,5.0,,,,,,,,,,,,
20682,686,Emanuele,Pirro,16.0,1.0,0,6.0,,,,,,,,,,,,
20683,687,Éric,Bernard,17.0,1.0,0,6.0,,,,,,,,,,,,
20684,677,Aguri,Suzuki,18.0,1.0,0,6.0,,,,,,,,,,,,
20685,675,Julian,Bailey,19.0,1.0,0,6.0,,,,,,,,,,,,
20686,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20687,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20688,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20689,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20690,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20691,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20692,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20693,679,Johnny,Herbert,,0.0,0,10.0,,,,,,,,,,,,
20694,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20695,673,Maurício,Gugelmin,,0.0,0,12.0,,,,,,,,,,,,
20696,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20697,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
20698,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20699,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20700,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20701,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20702,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20703,652,Ayrton,Senna,1.0,48.0,4,1.0,,,,,,,,,,,,
20704,619,Nigel,Mansell,2.0,23.0,1,1.0,,,,,,,,,,,,
20705,581,Riccardo,Patrese,3.0,22.0,1,1.0,,,,,,,,,,,,
20706,613,Alain,Prost,4.0,17.0,0,2.0,,,,,,,,,,,,
20707,603,Nelson,Piquet,5.0,16.0,1,1.0,,,,,,,,,,,,
20708,655,Gerhard,Berger,6.0,10.0,0,2.0,,,,,,,,,,,,
20709,671,Stefano,Modena,7.0,9.0,0,2.0,,,,,,,,,,,,
20710,685,Jean,Alesi,8.0,8.0,0,3.0,,,,,,,,,,,,
20711,622,Andrea,de Cesaris,9.0,7.0,0,4.0,,,,,,,,,,,,
20712,639,Roberto,Moreno,10.0,5.0,0,4.0,,,,,,,,,,,,
20713,690,Jyrki,Järvilehto,11.0,4.0,0,3.0,,,,,,,,,,,,
20714,656,Pierluigi,Martini,12.0,3.0,0,4.0,,,,,,,,,,,,
20715,684,Bertrand,Gachot,13.0,2.0,0,5.0,,,,,,,,,,,,
20716,696,Mika,Häkkinen,14.0,2.0,0,5.0,,,,,,,,,,,,
20717,664,Satoru,Nakajima,15.0,2.0,0,5.0,,,,,,,,,,,,
20718,686,Emanuele,Pirro,16.0,1.0,0,6.0,,,,,,,,,,,,
20719,687,Éric,Bernard,17.0,1.0,0,6.0,,,,,,,,,,,,
20720,677,Aguri,Suzuki,18.0,1.0,0,6.0,,,,,,,,,,,,
20721,675,Julian,Bailey,19.0,1.0,0,6.0,,,,,,,,,,,,
20722,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20723,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20724,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20725,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20726,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20727,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20728,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20729,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20730,679,Johnny,Herbert,,0.0,0,10.0,,,,,,,,,,,,
20731,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20732,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20733,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
20734,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20735,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20736,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20737,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20738,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20739,652,Ayrton,Senna,1.0,51.0,4,1.0,,,,,,,,,,,,
20740,619,Nigel,Mansell,2.0,33.0,2,1.0,,,,,,,,,,,,
20741,581,Riccardo,Patrese,3.0,22.0,1,1.0,,,,,,,,,,,,
20742,613,Alain,Prost,4.0,21.0,0,2.0,,,,,,,,,,,,
20743,603,Nelson,Piquet,5.0,18.0,1,1.0,,,,,,,,,,,,
20744,655,Gerhard,Berger,6.0,16.0,0,2.0,,,,,,,,,,,,
20745,671,Stefano,Modena,7.0,9.0,0,2.0,,,,,,,,,,,,
20746,685,Jean,Alesi,8.0,8.0,0,3.0,,,,,,,,,,,,
20747,622,Andrea,de Cesaris,9.0,7.0,0,4.0,,,,,,,,,,,,
20748,639,Roberto,Moreno,10.0,5.0,0,4.0,,,,,,,,,,,,
20749,690,Jyrki,Järvilehto,11.0,4.0,0,3.0,,,,,,,,,,,,
20750,656,Pierluigi,Martini,12.0,3.0,0,4.0,,,,,,,,,,,,
20751,684,Bertrand,Gachot,13.0,3.0,0,5.0,,,,,,,,,,,,
20752,664,Satoru,Nakajima,14.0,2.0,0,5.0,,,,,,,,,,,,
20753,696,Mika,Häkkinen,15.0,2.0,0,5.0,,,,,,,,,,,,
20754,686,Emanuele,Pirro,16.0,1.0,0,6.0,,,,,,,,,,,,
20755,687,Éric,Bernard,17.0,1.0,0,6.0,,,,,,,,,,,,
20756,677,Aguri,Suzuki,18.0,1.0,0,6.0,,,,,,,,,,,,
20757,675,Julian,Bailey,19.0,1.0,0,6.0,,,,,,,,,,,,
20758,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20759,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20760,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20761,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20762,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20763,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20764,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20765,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20766,679,Johnny,Herbert,,0.0,0,10.0,,,,,,,,,,,,
20767,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20768,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20769,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
20770,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20771,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20772,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20773,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20774,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20775,652,Ayrton,Senna,1.0,51.0,4,1.0,,,,,,,,,,,,
20776,619,Nigel,Mansell,2.0,43.0,3,1.0,,,,,,,,,,,,
20777,581,Riccardo,Patrese,3.0,28.0,1,1.0,,,,,,,,,,,,
20778,613,Alain,Prost,4.0,21.0,0,2.0,,,,,,,,,,,,
20779,655,Gerhard,Berger,5.0,19.0,0,2.0,,,,,,,,,,,,
20780,603,Nelson,Piquet,6.0,18.0,1,1.0,,,,,,,,,,,,
20781,685,Jean,Alesi,7.0,12.0,0,3.0,,,,,,,,,,,,
20782,671,Stefano,Modena,8.0,9.0,0,2.0,,,,,,,,,,,,
20783,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
20784,639,Roberto,Moreno,10.0,5.0,0,4.0,,,,,,,,,,,,
20785,690,Jyrki,Järvilehto,11.0,4.0,0,3.0,,,,,,,,,,,,
20786,684,Bertrand,Gachot,12.0,4.0,0,5.0,,,,,,,,,,,,
20787,656,Pierluigi,Martini,13.0,3.0,0,4.0,,,,,,,,,,,,
20788,664,Satoru,Nakajima,14.0,2.0,0,5.0,,,,,,,,,,,,
20789,696,Mika,Häkkinen,15.0,2.0,0,5.0,,,,,,,,,,,,
20790,686,Emanuele,Pirro,16.0,1.0,0,6.0,,,,,,,,,,,,
20791,687,Éric,Bernard,17.0,1.0,0,6.0,,,,,,,,,,,,
20792,677,Aguri,Suzuki,18.0,1.0,0,6.0,,,,,,,,,,,,
20793,675,Julian,Bailey,19.0,1.0,0,6.0,,,,,,,,,,,,
20794,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20795,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20796,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20797,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20798,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20799,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20800,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20801,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20802,679,Johnny,Herbert,,0.0,0,10.0,,,,,,,,,,,,
20803,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20804,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20805,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
20806,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20807,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20808,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20809,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20810,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
20811,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20812,652,Ayrton,Senna,1.0,61.0,5,1.0,,,,,,,,,,,,
20813,619,Nigel,Mansell,2.0,49.0,3,1.0,,,,,,,,,,,,
20814,581,Riccardo,Patrese,3.0,32.0,1,1.0,,,,,,,,,,,,
20815,655,Gerhard,Berger,4.0,22.0,0,2.0,,,,,,,,,,,,
20816,613,Alain,Prost,5.0,21.0,0,2.0,,,,,,,,,,,,
20817,603,Nelson,Piquet,6.0,18.0,1,1.0,,,,,,,,,,,,
20818,685,Jean,Alesi,7.0,14.0,0,3.0,,,,,,,,,,,,
20819,671,Stefano,Modena,8.0,9.0,0,2.0,,,,,,,,,,,,
20820,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
20821,639,Roberto,Moreno,10.0,5.0,0,4.0,,,,,,,,,,,,
20822,690,Jyrki,Järvilehto,11.0,4.0,0,3.0,,,,,,,,,,,,
20823,684,Bertrand,Gachot,12.0,4.0,0,5.0,,,,,,,,,,,,
20824,656,Pierluigi,Martini,13.0,3.0,0,4.0,,,,,,,,,,,,
20825,664,Satoru,Nakajima,14.0,2.0,0,5.0,,,,,,,,,,,,
20826,696,Mika,Häkkinen,15.0,2.0,0,5.0,,,,,,,,,,,,
20827,686,Emanuele,Pirro,16.0,1.0,0,6.0,,,,,,,,,,,,
20828,687,Éric,Bernard,17.0,1.0,0,6.0,,,,,,,,,,,,
20829,659,Ivan,Capelli,18.0,1.0,0,6.0,,,,,,,,,,,,
20830,677,Aguri,Suzuki,19.0,1.0,0,6.0,,,,,,,,,,,,
20831,675,Julian,Bailey,20.0,1.0,0,6.0,,,,,,,,,,,,
20832,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20833,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20834,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20835,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20836,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20837,697,Mark,Blundell,,0.0,0,8.0,,,,,,,,,,,,
20838,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20839,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20840,679,Johnny,Herbert,,0.0,0,10.0,,,,,,,,,,,,
20841,648,Martin,Brundle,,0.0,0,11.0,,,,,,,,,,,,
20842,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20843,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
20844,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20845,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20846,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20847,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
20848,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20849,652,Ayrton,Senna,1.0,71.0,6,1.0,,,,,,,,,,,,
20850,619,Nigel,Mansell,2.0,49.0,3,1.0,,,,,,,,,,,,
20851,581,Riccardo,Patrese,3.0,34.0,1,1.0,,,,,,,,,,,,
20852,655,Gerhard,Berger,4.0,28.0,0,2.0,,,,,,,,,,,,
20853,603,Nelson,Piquet,5.0,22.0,1,1.0,,,,,,,,,,,,
20854,613,Alain,Prost,6.0,21.0,0,2.0,,,,,,,,,,,,
20855,685,Jean,Alesi,7.0,14.0,0,3.0,,,,,,,,,,,,
20856,671,Stefano,Modena,8.0,9.0,0,2.0,,,,,,,,,,,,
20857,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
20858,639,Roberto,Moreno,10.0,8.0,0,4.0,,,,,,,,,,,,
20859,690,Jyrki,Järvilehto,11.0,4.0,0,3.0,,,,,,,,,,,,
20860,684,Bertrand,Gachot,12.0,4.0,0,5.0,,,,,,,,,,,,
20861,656,Pierluigi,Martini,13.0,3.0,0,4.0,,,,,,,,,,,,
20862,664,Satoru,Nakajima,14.0,2.0,0,5.0,,,,,,,,,,,,
20863,696,Mika,Häkkinen,15.0,2.0,0,5.0,,,,,,,,,,,,
20864,686,Emanuele,Pirro,16.0,1.0,0,6.0,,,,,,,,,,,,
20865,697,Mark,Blundell,17.0,1.0,0,6.0,,,,,,,,,,,,
20866,687,Éric,Bernard,18.0,1.0,0,6.0,,,,,,,,,,,,
20867,659,Ivan,Capelli,19.0,1.0,0,6.0,,,,,,,,,,,,
20868,677,Aguri,Suzuki,20.0,1.0,0,6.0,,,,,,,,,,,,
20869,675,Julian,Bailey,21.0,1.0,0,6.0,,,,,,,,,,,,
20870,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20871,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20872,679,Johnny,Herbert,,0.0,0,7.0,,,,,,,,,,,,
20873,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20874,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20875,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20876,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20877,648,Martin,Brundle,,0.0,0,9.0,,,,,,,,,,,,
20878,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20879,680,Olivier,Grouillard,,0.0,0,10.0,,,,,,,,,,,,
20880,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20881,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20882,703,Michael,Schumacher,,0.0,0,,,,,,,,,,,,,
20883,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20884,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20885,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
20886,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20887,652,Ayrton,Senna,1.0,77.0,6,1.0,,,,,,,,,,,,
20888,619,Nigel,Mansell,2.0,59.0,4,1.0,,,,,,,,,,,,
20889,581,Riccardo,Patrese,3.0,34.0,1,1.0,,,,,,,,,,,,
20890,655,Gerhard,Berger,4.0,31.0,0,2.0,,,,,,,,,,,,
20891,613,Alain,Prost,5.0,25.0,0,2.0,,,,,,,,,,,,
20892,603,Nelson,Piquet,6.0,23.0,1,1.0,,,,,,,,,,,,
20893,685,Jean,Alesi,7.0,14.0,0,3.0,,,,,,,,,,,,
20894,671,Stefano,Modena,8.0,9.0,0,2.0,,,,,,,,,,,,
20895,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
20896,639,Roberto,Moreno,10.0,8.0,0,4.0,,,,,,,,,,,,
20897,690,Jyrki,Järvilehto,11.0,4.0,0,3.0,,,,,,,,,,,,
20898,684,Bertrand,Gachot,12.0,4.0,0,5.0,,,,,,,,,,,,
20899,656,Pierluigi,Martini,13.0,3.0,0,4.0,,,,,,,,,,,,
20900,664,Satoru,Nakajima,14.0,2.0,0,5.0,,,,,,,,,,,,
20901,696,Mika,Häkkinen,15.0,2.0,0,5.0,,,,,,,,,,,,
20902,703,Michael,Schumacher,16.0,2.0,0,5.0,,,,,,,,,,,,
20903,686,Emanuele,Pirro,17.0,1.0,0,6.0,,,,,,,,,,,,
20904,697,Mark,Blundell,18.0,1.0,0,6.0,,,,,,,,,,,,
20905,659,Ivan,Capelli,19.0,1.0,0,6.0,,,,,,,,,,,,
20906,687,Éric,Bernard,20.0,1.0,0,6.0,,,,,,,,,,,,
20907,677,Aguri,Suzuki,21.0,1.0,0,6.0,,,,,,,,,,,,
20908,675,Julian,Bailey,22.0,1.0,0,6.0,,,,,,,,,,,,
