reference,forename,surname,abbreviation,permanent_car_number,date_of_birth,nationality,wikipedia
trips,Wolfgang,von Trips,\N,\N,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
allison,Cliff,Allison,\N,\N,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
herrmann,Hans,Herrmann,\N,\N,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
brooks,Tony,Brooks,\N,\N,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
may,Michael,May,\N,\N,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
henry_taylor,Henry,Taylor,\N,\N,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
gendebien,Olivier,Gendebien,\N,\N,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
scarlatti,Giorgio,Scarlatti,\N,\N,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
naylor,Brian,Naylor,\N,\N,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
bordeu,Juan Manuel,Bordeu,\N,\N,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
fairman,Jack,Fairman,\N,\N,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
natili,Massimo,Natili,\N,\N,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
monteverdi,Peter,Monteverdi,\N,\N,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
pirocchi,Renato,Pirocchi,\N,\N,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
duke,Geoff,Duke,\N,\N,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
thiele,Alfonso,Thiele,\N,\N,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
boffa,Menato,Boffa,\N,\N,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
ryan,Peter,Ryan,\N,\N,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
ruby,Lloyd,Ruby,\N,\N,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
ken_miles,Ken,Miles,\N,\N,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
menditeguy,Carlos,Menditeguy,\N,\N,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
larreta,Alberto Rodriguez,Larreta,\N,\N,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
gonzalez,José Froilán,González,\N,\N,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
bonomi,Roberto,Bonomi,\N,\N,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
munaron,Gino,Munaron,\N,\N,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
schell,Harry,Schell,\N,\N,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
stacey,Alan,Stacey,\N,\N,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
chimeri,Ettore,Chimeri,\N,\N,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
creus,Antonio,Creus,\N,\N,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
bristow,Chris,Bristow,\N,\N,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
halford,Bruce,Halford,\N,\N,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
daigh,Chuck,Daigh,\N,\N,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
reventlow,Lance,Reventlow,\N,\N,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
rathmann,Jim,Rathmann,\N,\N,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
goldsmith,Paul,Goldsmith,\N,\N,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
branson,Don,Branson,\N,\N,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
thomson,Johnny,Thomson,\N,\N,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
johnson,Eddie,Johnson,\N,\N,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
veith,Bob,Veith,\N,\N,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
tingelstad,Bud,Tingelstad,\N,\N,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
christie,Bob,Christie,\N,\N,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
amick,Red,Amick,\N,\N,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
darter,Duane,Carter,\N,\N,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
homeier,Bill,Homeier,\N,\N,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
hartley,Gene,Hartley,\N,\N,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
stevenson,Chuck,Stevenson,\N,\N,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
grim,Bobby,Grim,\N,\N,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
templeman,Shorty,Templeman,\N,\N,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
hurtubise,Jim,Hurtubise,\N,\N,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
bryan,Jimmy,Bryan,\N,\N,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
ruttman,Troy,Ruttman,\N,\N,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
sachs,Eddie,Sachs,\N,\N,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
freeland,Don,Freeland,\N,\N,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
bettenhausen,Tony,Bettenhausen,\N,\N,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
weiler,Wayne,Weiler,\N,\N,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
foyt,Anthony,Foyt,\N,\N,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
russo,Eddie,Russo,\N,\N,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
boyd,Johnny,Boyd,\N,\N,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
force,Gene,Force,\N,\N,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
mcwithey,Jim,McWithey,\N,\N,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
sutton,Len,Sutton,\N,\N,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
dick_rathmann,Dick,Rathmann,\N,\N,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
herman,Al,Herman,\N,\N,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
dempsey_wilson,Dempsey,Wilson,\N,\N,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
mike_taylor,Mike,Taylor,\N,\N,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
flockhart,Ron,Flockhart,\N,\N,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
piper,David,Piper,\N,\N,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
cabianca,Giulio,Cabianca,\N,\N,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
drogo,Piero,Drogo,\N,\N,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
gamble,Fred,Gamble,\N,\N,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
owen,Arthur,Owen,\N,\N,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
gould,Horace,Gould,\N,\N,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
drake,Bob,Drake,\N,\N,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
bueb,Ivor,Bueb,\N,\N,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
Changy,Alain,de Changy,\N,\N,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
filippis,Maria,de Filippis,\N,\N,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
lucienbonnet,Jean,Lucienbonnet,\N,\N,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
testut,André,Testut,\N,\N,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
behra,Jean,Behra,\N,\N,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
paul_russo,Paul,Russo,\N,\N,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
daywalt,Jimmy,Daywalt,\N,\N,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
arnold,Chuck,Arnold,\N,\N,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
keller,Al,Keller,\N,\N,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
flaherty,Pat,Flaherty,\N,\N,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
cheesbourg,Bill,Cheesbourg,\N,\N,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
ray_crawford,Ray,Crawford,\N,\N,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
turner,Jack,Turner,\N,\N,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
weyant,Chuck,Weyant,\N,\N,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
larson,Jud,Larson,\N,\N,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
magill,Mike,Magill,\N,\N,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
shelby,Carroll,Shelby,\N,\N,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
orey,Fritz,d'Orey,\N,\N,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
fontes,Azdrubal,Fontes,\N,\N,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
ashdown,Peter,Ashdown,\N,\N,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
bill_moss,Bill,Moss,\N,\N,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
dennis_taylor,Dennis,Taylor,\N,\N,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
blanchard,Harry,Blanchard,\N,\N,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
tomaso,Alessandro,de Tomaso,\N,\N,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
constantine,George,Constantine,\N,\N,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
said,Bob,Said,\N,\N,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
cade,Phil,Cade,\N,\N,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
musso,Luigi,Musso,\N,\N,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
hawthorn,Mike,Hawthorn,\N,\N,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
fangio,Juan,Fangio,\N,\N,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
godia,Paco,Godia,\N,\N,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
collins,Peter,Collins,\N,\N,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
kavanagh,Ken,Kavanagh,\N,\N,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
gerini,Gerino,Gerini,\N,\N,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
kessler,Bruce,Kessler,\N,\N,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
emery,Paul,Emery,\N,\N,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
piotti,Luigi,Piotti,\N,\N,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
ecclestone,Bernie,Ecclestone,\N,\N,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
taramazzo,Luigi,Taramazzo,\N,\N,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
chiron,Louis,Chiron,\N,\N,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
lewis-evans,Stuart,Lewis-Evans,\N,\N,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
george_amick,George,Amick,\N,\N,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
reece,Jimmy,Reece,\N,\N,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
parsons,Johnnie,Parsons,\N,\N,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
tolan,Johnnie,Tolan,\N,\N,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
garrett,Billy,Garrett,\N,\N,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
elisian,Ed,Elisian,\N,\N,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
connor,Pat,O'Connor,\N,\N,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
jerry_unser,Jerry,Unser,\N,\N,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
bisch,Art,Bisch,\N,\N,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
goethals,Christian,Goethals,\N,\N,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
gibson,Dick,Gibson,\N,\N,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
la_caze,Robert,La Caze,\N,\N,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
guelfi,André,Guelfi,\N,\N,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
picard,François,Picard,\N,\N,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
bridger,Tom,Bridger,\N,\N,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
portago,Alfonso,de Portago,\N,\N,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
perdisa,Cesare,Perdisa,\N,\N,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
castellotti,Eugenio,Castellotti,\N,\N,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
simon,André,Simon,\N,\N,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
leston,Les,Leston,\N,\N,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
hanks,Sam,Hanks,\N,\N,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
linden,Andy,Linden,\N,\N,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
teague,Marshall,Teague,\N,\N,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
edmunds,Don,Edmunds,\N,\N,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
agabashian,Fred,Agabashian,\N,\N,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
george,Elmer,George,\N,\N,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
macdowel,Mike,MacDowel,\N,\N,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
mackay-fraser,Herbert,MacKay-Fraser,\N,\N,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
gerard,Bob,Gerard,\N,\N,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
maglioli,Umberto,Maglioli,\N,\N,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
england,Paul,England,\N,\N,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
landi,Chico,Landi,\N,\N,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
uria,Alberto,Uria,\N,\N,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
ramos,Hernando,da Silva Ramos,\N,\N,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
bayol,Élie,Bayol,\N,\N,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
manzon,Robert,Manzon,\N,\N,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
rosier,Louis,Rosier,\N,\N,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
sweikert,Bob,Sweikert,\N,\N,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
griffith,Cliff,Griffith,\N,\N,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
dinsmore,Duke,Dinsmore,\N,\N,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
andrews,Keith,Andrews,\N,\N,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
frere,Paul,Frère,\N,\N,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
villoresi,Luigi,Villoresi,\N,\N,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
scotti,Piero,Scotti,\N,\N,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
chapman,Colin,Chapman,\N,\N,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
titterington,Desmond,Titterington,\N,\N,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
scott_Brown,Archie,Scott Brown,\N,\N,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
volonterio,Ottorino,Volonterio,\N,\N,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
milhoux,André,Milhoux,\N,\N,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
graffenried,Toulo,de Graffenried,\N,\N,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
taruffi,Piero,Taruffi,\N,\N,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
farina,Nino,Farina,\N,\N,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
mieres,Roberto,Mieres,\N,\N,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
mantovani,Sergio,Mantovani,\N,\N,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
bucci,Clemar,Bucci,\N,\N,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
iglesias,Jesús,Iglesias,\N,\N,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
ascari,Alberto,Ascari,\N,\N,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
kling,Karl,Kling,\N,\N,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
birger,Pablo,Birger,\N,\N,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
pollet,Jacques,Pollet,\N,\N,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
macklin,Lance,Macklin,\N,\N,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
whiteaway,Ted,Whiteaway,\N,\N,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
davies,Jimmy,Davies,\N,\N,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
faulkner,Walt,Faulkner,\N,\N,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
niday,Cal,Niday,\N,\N,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
cross,Art,Cross,\N,\N,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
vukovich,Bill,Vukovich,\N,\N,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
mcgrath,Jack,McGrath,\N,\N,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
hoyt,Jerry,Hoyt,\N,\N,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
claes,Johnny,Claes,\N,\N,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
peter_walker,Peter,Walker,\N,\N,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
sparken,Mike,Sparken,\N,\N,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
wharton,Ken,Wharton,\N,\N,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
mcalpine,Kenneth,McAlpine,\N,\N,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
marr,Leslie,Marr,\N,\N,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
rolt,Tony,Rolt,\N,\N,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
fitch,John,Fitch,\N,\N,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
lucas,Jean,Lucas,\N,\N,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
bira,Prince,Bira,\N,\N,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
marimon,Onofre,Marimón,\N,\N,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
loyer,Roger,Loyer,\N,\N,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
daponte,Jorge,Daponte,\N,\N,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
nazaruk,Mike,Nazaruk,\N,\N,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
crockett,Larry,Crockett,\N,\N,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
ayulo,Manny,Ayulo,\N,\N,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
armi,Frank,Armi,\N,\N,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
webb,Travis,Webb,\N,\N,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
duncan,Len,Duncan,\N,\N,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
mccoy,Ernie,McCoy,\N,\N,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
swaters,Jacques,Swaters,\N,\N,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
georges_berger,Georges,Berger,\N,\N,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
beauman,Don,Beauman,\N,\N,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
thorne,Leslie,Thorne,\N,\N,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
whitehouse,Bill,Whitehouse,\N,\N,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
riseley_prichard,John,Riseley-Prichard,\N,\N,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
reg_parnell,Reg,Parnell,\N,\N,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
whitehead,Peter,Whitehead,\N,\N,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
brandon,Eric,Brandon,\N,\N,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
alan_brown,Alan,Brown,\N,\N,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
nuckey,Rodney,Nuckey,\N,\N,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
lang,Hermann,Lang,\N,\N,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
helfrich,Theo,Helfrich,\N,\N,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
wacker,Fred,Wacker,\N,\N,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
riu,Giovanni,de Riu,\N,\N,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
galvez,Oscar,Gálvez,\N,\N,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
john_barber,John,Barber,\N,\N,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
bonetto,Felice,Bonetto,\N,\N,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
cruz,Adolfo,Cruz,\N,\N,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
nalon,Duke,Nalon,\N,\N,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
scarborough,Carl,Scarborough,\N,\N,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
holland,Bill,Holland,\N,\N,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
bob_scott,Bob,Scott,\N,\N,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
legat,Arthur,Legat,\N,\N,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
cabantous,Yves,Cabantous,\N,\N,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
crook,Tony,Crook,\N,\N,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
jimmy_stewart,Jimmy,Stewart,\N,\N,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
ian_stewart,Ian,Stewart,\N,\N,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
duncan_hamilton,Duncan,Hamilton,\N,\N,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
klodwig,Ernst,Klodwig,\N,\N,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
krause,Rudolf,Krause,\N,\N,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
karch,Oswald,Karch,\N,\N,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
heeks,Willi,Heeks,\N,\N,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
fitzau,Theo,Fitzau,\N,\N,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
adolff,Kurt,Adolff,\N,\N,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
bechem,Günther,Bechem,\N,\N,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
bauer,Erwin,Bauer,\N,\N,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
hans_stuck,Hans,von Stuck,\N,\N,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
loof,Ernst,Loof,\N,\N,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
scherrer,Albert,Scherrer,\N,\N,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
terra,Max,de Terra,\N,\N,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
